title,description,price_sgd,number_sold

Creative Metal Simulation Notebook Computer Key Chain Car Bag Keychain,"Material:Zinc Alloy
Gender:Women/Men
Shapepattern:Keychain
Style:Trendy
Item Type:Key Chains
Fine or Fashion:Fashion
Metals Type:Alloy
Plating:Sliver
Size:4 *3 cm
",1.78,12

Cream Bread Primary Color Sticky Cheese Slow Rebound Pinch Music Decompression Vent Toy squishy Decompression,"Shipped In Boxes , So Don't Worry About Being Crushed
&nbsp;
This Product Is A Slow-Bouncing Product, And The Pop-Up Speed Is Slow After Being Pressed Soft Simulation Food Toy
&nbsp;
&nbsp;
&nbsp;
Slow Rebound squishy Simulation Food Toy
&nbsp;
Rebound After Pinching, Restore Its Original Shape, Realistic Appearance, Good Smell
",10.27,2

50 Styles English Text Enamel Brooches for Animals Puppies and Kittens Tooth Care Lapel Pins Souvenirs Backpack Accessories Gifts for Friends,"Product Details
Product status: 100% brand new
Size: as shown in the picture
Material: Alloy
Color: as shown
Style: cartoon, fashion
Packing: air bag, carton
***************************************************** **** *** **** *** **
Frequently Asked Questions:
1. Is the goods in stock?
-Yes, all of our items are in stock.
2. When will the goods be shipped?
- We will ship within 48 hours.
3. Is your packaging safe?
- We will cover the goods with a layer of bubble film, and then put them into cartons made of special hard materials, so the packaging is very safe.
4. How soon can we receive the goods?
- Usually takes 7 to 13 days to arrive (may be longer on holidays)
5. What should I do if the goods are damaged or lost in logistics?
- Please contact our customer service immediately, we will solve these problems perfectly for you.
6. Feedback
- If you like our products, please remember to give us five stars. If you have any questions, please contact us for feedback.
Dear friends! You may find someone selling it for less than us, but they cannot guarantee the same quality and service as us. We are selling authentic products, thank you!
",1.05,3

JDM Samurai Warrior Moroecycle Car Sticker Japanese Samurai Decorate Personality Decals Car Window Fuel Tank Cap Decals,"Feature:
-100% Brand new.
-High Quality guaranteed
-Easy installation.
-Insure that the surface which the product is to be applied is clean, dry and free of all ail, grease and wax.
-Determine exact location of product.-.Remove protective film from adhesive, align carefully and then press firmly to insure proper adhesion.
Styles：the styles you choose
Package: 1 PC Sticker
Note:
Clean surface and make sure it's dry before use the decal.
No washing within 72hours.
",2.13 - 2.44,3

"100 Styles of Lapel Pins, Cute Cartoon Black Kittens, Enamel Brooches, Potted Plant Backpack Badges, Clothing Gifts for Friends","Style: cartoon, fashion
Material: Alloy
Brooch size: as shown in the picture
Weight: As shown
Decorations: bags, scarves, clothes, hats…
If you like our products, you can follow our store. There are new products every day
Ships within 24 hours.
Note:
This is a great gift for friends, family and yourself.
If you have any questions, please communicate with us first, we will reply you as soon as possible.
Please pay attention to our store, we will upload new products every day.
Self-operated factory, support bulk purchase, if the quantity is large, you can contact the owner to consult the discount, welcome friends to consult.
️ Ships within 1-2 days after payment, 7-15 days after delivery, please be patient! ! !
After-sale service:
Double check your package before you click ""Receive order"", if you find any problem, please contact us and we will deal with it as soon as possible
",1.06,8

Creative Car Stickers LIMITED EDITION English Sticker Fashion Auto Body Glass Decoration Reflective Laser Decal,"Car sticker laser reflective car sticker LIMITED EDITION English sticker
 Product name: car laser sticker
 Color: black, silver white, red, blue, green, yellow, orange, colorful
 Material: PET
 Size: 16*4cm
 quantity: 1
Pasting method:
 1. Clean the place to be posted
 2. Use a card to scratch the front of the car back and forth several times
 3. Uncover the bottom film with the reverse side up
 4. Attach one end first after correcting the position
 5. Slowly scrape off another section with a card
 6. After installation, use a card to scrape the surface back and forth a few times, and then uncover the transfer film
The package includes:
 1*Car sticker
",1.24 - 1.31,48

Cute Cartoon Keychain Mini Helmet Keychain Cute Couple Kuromi Melody Bag Pendant Kechains,"-
Weight: 24g
 Packaging: OPP bag packaging
 1.5 * 4cm size: 4.5 * 4cm
 Color: as picture show&nbsp;
-
",1.34 - 1.52,119

